20130205,23:02,0.51,,,0.44,0.07
20130205,23:03,0.51,,,0.45,0.06
20130205,23:04,0.52,,,0.45,0.07
20130205,23:05,0.52,,,0.46,0.06
20130205,23:06,0.53,0.52,0.53,0.46,0.07
20130205,23:07,0.53,,,0.47,0.06
20130205,23:08,0.52,,,0.47,0.05
20130205,23:09,0.52,,,0.48,0.04
20130205,23:10,0.54,,,0.48,0.06
20130205,23:11,0.54,,,0.49,0.05
20130205,23:12,0.54,0.54,0.55,0.49,0.05
20130205,23:13,0.54,,,0.50,0.04
20130205,23:14,0.54,,,0.50,0.04
20130205,23:15,0.55,,,0.51,0.04
20130205,23:16,0.56,,,0.51,0.05
20130205,23:17,0.56,,,0.52,0.04
20130205,23:18,0.56,0.56,0.58,0.52,0.04
20130205,23:19,0.58,,,0.53,0.05
20130205,23:20,0.58,,,0.53,0.05
20130205,23:21,0.57,,,0.54,0.03
20130205,23:22,0.58,,,0.54,0.04
20130205,23:23,0.59,,,0.55,0.04
20130205,23:24,0.60,0.59,0.60,0.55,0.05
20130205,23:25,0.59,,,0.56,0.03
20130205,23:26,0.59,,,0.56,0.03
20130205,23:27,0.61,,,0.57,0.04
20130205,23:28,0.62,,,0.57,0.05
20130205,23:29,0.61,,,0.58,0.03
20130205,23:30,0.61,0.61,0.63,0.58,0.03
20130205,23:31,0.63,,,0.58,0.05
20130205,23:32,0.64,,,0.59,0.05
20130205,23:33,0.63,,,0.59,0.04
20130205,23:34,0.63,,,0.59,0.04
20130205,23:35,0.65,,,0.60,0.05
20130205,23:36,0.65,0.65,0.66,0.60,0.05
20130205,23:37,0.65,,,0.60,0.05
20130205,23:38,0.65,,,0.61,0.04
20130205,23:39,0.65,,,0.61,0.04
20130205,23:40,0.67,,,0.62,0.05
20130205,23:41,0.68,,,0.63,0.05
20130205,23:42,0.68,0.68,0.69,0.63,0.05
20130205,23:43,0.68,,,0.64,0.04
20130205,23:44,0.68,,,0.64,0.04
20130205,23:45,0.69,,,0.65,0.04
20130205,23:46,0.69,,,0.65,0.04
20130205,23:47,0.69,,,0.66,0.03
20130205,23:48,0.71,0.70,0.71,0.66,0.05
20130205,23:49,0.71,,,0.67,0.04
20130205,23:50,0.71,,,0.67,0.04
20130205,23:51,0.71,,,0.68,0.03
20130205,23:52,0.72,,,0.68,0.04
20130205,23:53,0.71,,,0.69,0.02
20130205,23:54,0.72,0.72,0.73,0.69,0.03
20130205,23:55,0.72,,,0.69,0.03
20130205,23:56,0.72,,,0.70,0.02
20130205,23:57,0.74,,,0.70,0.04
20130205,23:58,0.74,,,0.70,0.04
20130205,23:59,0.74,,,0.71,0.03
20130206,00:00,0.75,0.74,0.75,0.71,0.04
20130206,00:01,0.76,,,0.71,0.05
20130206,00:02,0.76,,,0.72,0.04
20130206,00:03,0.78,,,0.72,0.06
20130206,00:04,0.79,,,0.73,0.06
20130206,00:05,0.79,,,0.73,0.06
20130206,00:06,0.77,0.78,0.79,0.74,0.03
20130206,00:07,0.80,,,0.75,0.05
20130206,00:08,0.80,,,0.75,0.05
20130206,00:09,0.79,,,0.76,0.03
20130206,00:10,0.82,,,0.76,0.06
20130206,00:11,0.80,,,0.77,0.03
20130206,00:12,0.80,0.81,0.82,0.77,0.03
20130206,00:13,0.83,,,0.77,0.06
20130206,00:14,0.81,,,0.78,0.03
20130206,00:15,0.79,,,0.78,0.01
20130206,00:16,0.83,,,0.78,0.05
20130206,00:17,0.82,,,0.79,0.03
20130206,00:18,0.81,0.82,0.84,0.79,0.02
20130206,00:19,0.82,,,0.79,0.03
20130206,00:20,0.82,,,0.80,0.02
20130206,00:21,0.83,,,0.80,0.03
20130206,00:22,0.81,,,0.80,0.01
20130206,00:23,0.83,,,0.81,0.02
20130206,00:24,0.84,0.83,0.84,0.81,0.03
20130206,00:25,0.82,,,0.82,0.00
20130206,00:26,0.85,,,0.82,0.03
20130206,00:27,0.84,,,0.83,0.01
20130206,00:28,0.83,,,0.83,0.00
20130206,00:29,0.85,,,0.84,0.01
20130206,00:30,0.84,0.84,0.85,0.84,0.00
20130206,00:31,0.84,,,0.84,0.00
20130206,00:32,0.87,,,0.85,0.02
20130206,00:33,0.87,,,0.85,0.02
20130206,00:34,0.86,,,0.85,0.01
20130206,00:35,0.88,,,0.86,0.02
20130206,00:36,0.90,0.88,0.89,0.86,0.04
20130206,00:37,0.89,,,0.86,0.03
20130206,00:38,0.90,,,0.87,0.03
20130206,00:39,0.91,,,0.87,0.04
20130206,00:40,0.92,,,0.87,0.05
20130206,00:41,0.92,,,0.88,0.04
20130206,00:42,0.92,0.92,0.93,0.88,0.04
20130206,00:43,0.94,,,0.88,0.06
20130206,00:44,0.92,,,0.89,0.03
20130206,00:45,0.93,,,0.89,0.04
20130206,00:46,0.94,,,0.89,0.05
20130206,00:47,0.94,,,0.90,0.04
20130206,00:48,0.93,0.94,0.95,0.90,0.03
20130206,00:49,0.94,,,0.90,0.04
20130206,00:50,0.94,,,0.91,0.03
20130206,00:51,0.93,,,0.91,0.02
20130206,00:52,0.95,,,0.91,0.04
20130206,00:53,0.95,,,0.92,0.03
20130206,00:54,0.95,0.95,0.96,0.92,0.03
20130206,00:55,0.97,,,0.92,0.05
20130206,00:56,0.95,,,0.93,0.02
20130206,00:57,0.96,,,0.93,0.03
20130206,00:58,0.98,,,0.93,0.05
20130206,00:59,0.96,,,0.94,0.02
20130206,01:00,0.96,0.97,0.97,0.94,0.02
20130206,01:01,0.99,,,0.94,0.05
20130206,01:02,0.98,,,0.94,0.04
20130206,01:03,0.98,,,0.94,0.04
20130206,01:04,0.99,,,0.95,0.04
20130206,01:05,0.99,,,0.95,0.04
20130206,01:06,1.00,0.99,1.00,0.95,0.05
20130206,01:07,0.99,,,0.95,0.04
20130206,01:08,1.00,,,0.96,0.04
20130206,01:09,1.00,,,0.96,0.04
20130206,01:10,1.01,,,0.96,0.05
20130206,01:11,1.01,,,0.97,0.04
20130206,01:12,1.00,1.01,1.03,0.97,0.03
20130206,01:13,1.02,,,0.97,0.05
20130206,01:14,1.02,,,0.98,0.04
20130206,01:15,1.01,,,0.98,0.03
20130206,01:16,1.02,,,0.98,0.04
20130206,01:17,1.03,,,0.99,0.04
20130206,01:18,1.03,1.03,1.04,0.99,0.04
20130206,01:19,1.02,,,0.99,0.03
20130206,01:20,1.03,,,0.99,0.04
20130206,01:21,1.03,,,0.99,0.04
20130206,01:22,1.03,,,1.00,0.03
20130206,01:23,1.03,,,1.00,0.03
20130206,01:24,1.03,1.03,1.04,1.00,0.03
20130206,01:25,1.04,,,1.00,0.04
20130206,01:26,1.03,,,1.00,0.03
20130206,01:27,1.03,,,1.00,0.03
20130206,01:28,1.04,,,1.01,0.03
20130206,01:29,1.04,,,1.01,0.03
20130206,01:30,1.05,1.04,1.05,1.01,0.04
20130206,01:31,1.03,,,1.01,0.02
20130206,01:32,1.03,,,1.01,0.02
20130206,01:33,1.06,,,1.01,0.05
20130206,01:34,1.04,,,1.02,0.02
20130206,01:35,1.03,,,1.02,0.01
20130206,01:36,1.06,1.05,1.05,1.02,0.04
20130206,01:37,1.07,,,1.02,0.05
20130206,01:38,1.06,,,1.02,0.04
20130206,01:39,1.07,,,1.02,0.05
20130206,01:40,1.09,,,1.03,0.06
20130206,01:41,1.09,,,1.03,0.06
20130206,01:42,1.08,1.08,1.10,1.03,0.05
20130206,01:43,1.09,,,1.03,0.06
20130206,01:44,1.09,,,1.03,0.06
20130206,01:45,1.09,,,1.03,0.06
20130206,01:46,1.11,,,1.04,0.07
20130206,01:47,1.09,,,1.04,0.05
20130206,01:48,1.08,1.09,1.11,1.04,0.04
20130206,01:49,1.12,,,1.04,0.08
20130206,01:50,1.10,,,1.04,0.06
20130206,01:51,1.08,,,1.04,0.04
20130206,01:52,1.11,,,1.05,0.06
20130206,01:53,1.12,,,1.05,0.07
20130206,01:54,1.09,1.11,1.12,1.05,0.04
20130206,01:55,1.10,,,1.05,0.05
20130206,01:56,1.12,,,1.05,0.07
20130206,01:57,1.11,,,1.05,0.06
20130206,01:58,1.10,,,1.05,0.05
20130206,01:59,1.11,,,1.05,0.06
20130206,02:00,1.11,1.11,1.11,1.05,0.06
20130206,02:01,1.09,,,1.05,0.04
20130206,02:02,1.10,,,1.05,0.05
20130206,02:03,1.11,,,1.05,0.06
20130206,02:04,1.09,,,1.06,0.03
20130206,02:05,1.10,,,1.06,0.04
20130206,02:06,1.11,1.10,1.11,1.06,0.05
20130206,02:07,1.09,,,1.06,0.03
20130206,02:08,1.11,,,1.06,0.05
20130206,02:09,1.11,,,1.06,0.05
20130206,02:10,1.09,,,1.06,0.03
20130206,02:11,1.11,,,1.06,0.05
20130206,02:12,1.11,1.10,1.11,1.06,0.05
20130206,02:13,1.10,,,1.06,0.04
20130206,02:14,1.11,,,1.06,0.05
20130206,02:15,1.10,,,1.06,0.04
20130206,02:16,1.10,,,1.07,0.03
20130206,02:17,1.11,,,1.07,0.04
20130206,02:18,1.11,1.11,1.12,1.07,0.04
20130206,02:19,1.10,,,1.07,0.03
20130206,02:20,1.08,,,1.07,0.01
20130206,02:21,1.12,,,1.07,0.05
20130206,02:22,1.10,,,1.07,0.03
20130206,02:23,1.11,,,1.07,0.04
20130206,02:24,1.12,1.11,1.12,1.07,0.05
20130206,02:25,1.09,,,1.07,0.02
20130206,02:26,1.11,,,1.07,0.04
20130206,02:27,1.13,,,1.07,0.06
20130206,02:28,1.10,,,1.07,0.03
20130206,02:29,1.09,,,1.07,0.02
20130206,02:30,1.13,1.11,1.12,1.07,0.06
20130206,02:31,1.12,,,1.07,0.05
20130206,02:32,1.09,,,1.07,0.02
20130206,02:33,1.10,,,1.07,0.03
20130206,02:34,1.13,,,1.07,0.06
20130206,02:35,1.10,,,1.07,0.03
20130206,02:36,1.11,1.11,1.12,1.07,0.04
20130206,02:37,1.12,,,1.07,0.05
20130206,02:38,1.09,,,1.07,0.02
20130206,02:39,1.11,,,1.07,0.04
20130206,02:40,1.12,,,1.07,0.05
20130206,02:41,1.09,,,1.07,0.02
20130206,02:42,1.10,1.10,1.11,1.07,0.03
20130206,02:43,1.13,,,1.07,0.06
20130206,02:44,1.11,,,1.07,0.04
20130206,02:45,1.09,,,1.07,0.02
20130206,02:46,1.12,,,1.06,0.06
20130206,02:47,1.11,,,1.06,0.05
20130206,02:48,1.09,1.11,1.11,1.06,0.03
20130206,02:49,1.11,,,1.06,0.05
20130206,02:50,1.11,,,1.06,0.05
20130206,02:51,1.11,,,1.06,0.05
20130206,02:52,1.11,,,1.06,0.05
20130206,02:53,1.11,,,1.06,0.05
20130206,02:54,1.10,1.10,1.11,1.06,0.04
20130206,02:55,1.11,,,1.06,0.05
20130206,02:56,1.10,,,1.06,0.04
20130206,02:57,1.10,,,1.06,0.04
20130206,02:58,1.10,,,1.06,0.04
20130206,02:59,1.10,,,1.06,0.04
20130206,03:00,1.10,1.10,1.11,1.06,0.04
20130206,03:01,1.09,,,1.06,0.03
20130206,03:02,1.09,,,1.06,0.03
20130206,03:03,1.09,,,1.06,0.03
20130206,03:04,1.09,,,1.05,0.04
20130206,03:05,1.07,,,1.05,0.02
20130206,03:06,1.10,1.09,1.10,1.05,0.05
20130206,03:07,1.10,,,1.05,0.05
20130206,03:08,1.08,,,1.05,0.03
20130206,03:09,1.08,,,1.05,0.03
20130206,03:10,1.09,,,1.04,0.05
20130206,03:11,1.08,,,1.04,0.04
20130206,03:12,1.07,1.08,1.08,1.04,0.03
20130206,03:13,1.07,,,1.04,0.03
20130206,03:14,1.07,,,1.04,0.03
20130206,03:15,1.07,,,1.04,0.03
20130206,03:16,1.06,,,1.04,0.02
20130206,03:17,1.06,,,1.04,0.02
20130206,03:18,1.05,1.06,1.07,1.04,0.01
20130206,03:19,1.06,,,1.04,0.02
20130206,03:20,1.05,,,1.04,0.01
20130206,03:21,1.04,,,1.04,0.00
20130206,03:22,1.05,,,1.03,0.02
20130206,03:23,1.04,,,1.03,0.01
20130206,03:24,1.03,1.04,1.05,1.03,0.00
20130206,03:25,1.03,,,1.03,0.00
20130206,03:26,1.03,,,1.03,0.00
20130206,03:27,1.02,,,1.03,-0.01
20130206,03:28,1.04,,,1.02,0.02
20130206,03:29,1.01,,,1.02,-0.01
20130206,03:30,1.03,1.03,1.03,1.02,0.01
20130206,03:31,1.04,,,1.02,0.02
20130206,03:32,1.02,,,1.02,0.00
20130206,03:33,1.01,,,1.02,-0.01
20130206,03:34,1.04,,,1.01,0.03
20130206,03:35,1.03,,,1.01,0.02
20130206,03:36,1.01,1.02,1.03,1.01,0.00
20130206,03:37,1.03,,,1.01,0.02
20130206,03:38,1.04,,,1.01,0.03
20130206,03:39,1.01,,,1.01,0.00
20130206,03:40,1.02,,,1.00,0.02
20130206,03:41,1.04,,,1.00,0.04
20130206,03:42,1.02,1.03,1.04,1.00,0.02
20130206,03:43,1.03,,,1.00,0.03
20130206,03:44,1.05,,,1.00,0.05
20130206,03:45,1.03,,,1.00,0.03
20130206,03:46,1.03,,,0.99,0.04
20130206,03:47,1.05,,,0.99,0.06
20130206,03:48,1.04,1.04,1.05,0.99,0.05
20130206,03:49,1.02,,,0.99,0.03
20130206,03:50,1.05,,,0.99,0.06
20130206,03:51,1.03,,,0.99,0.04
20130206,03:52,1.01,,,0.98,0.03
20130206,03:53,1.02,,,0.98,0.04
20130206,03:54,1.01,1.01,1.03,0.98,0.03
20130206,03:55,0.99,,,0.98,0.01
20130206,03:56,0.99,,,0.98,0.01
20130206,03:57,1.00,,,0.98,0.02
20130206,03:58,0.97,,,0.97,0.00
20130206,03:59,0.99,,,0.97,0.02
20130206,04:00,0.98,0.98,0.99,0.97,0.01
20130206,04:01,0.97,,,0.97,0.00
20130206,04:02,0.98,,,0.97,0.01
20130206,04:03,0.98,,,0.97,0.01
20130206,04:04,0.96,,,0.96,0.00
20130206,04:05,0.97,,,0.96,0.01
20130206,04:06,0.97,0.97,0.97,0.96,0.01
20130206,04:07,0.96,,,0.96,0.00
20130206,04:08,0.96,,,0.96,0.00
20130206,04:09,0.96,,,0.96,0.00
20130206,04:10,0.96,,,0.95,0.01
20130206,04:11,0.95,,,0.95,0.00
20130206,04:12,0.96,0.95,0.96,0.95,0.01
20130206,04:13,0.96,,,0.95,0.01
20130206,04:14,0.94,,,0.94,0.00
20130206,04:15,0.95,,,0.94,0.01
20130206,04:16,0.96,,,0.94,0.02
20130206,04:17,0.95,,,0.93,0.02
20130206,04:18,0.94,0.95,0.96,0.93,0.01
20130206,04:19,0.95,,,0.93,0.02
20130206,04:20,0.94,,,0.93,0.01
20130206,04:21,0.94,,,0.93,0.01
20130206,04:22,0.93,,,0.92,0.01
20130206,04:23,0.93,,,0.92,0.01
20130206,04:24,0.93,0.93,0.95,0.92,0.01
20130206,04:25,0.92,,,0.92,0.00
20130206,04:26,0.92,,,0.92,0.00
20130206,04:27,0.91,,,0.92,-0.01
20130206,04:28,0.92,,,0.91,0.01
20130206,04:29,0.92,,,0.91,0.01
20130206,04:30,0.91,0.91,0.92,0.91,0.00
20130206,04:31,0.91,,,0.91,0.00
20130206,04:32,0.91,,,0.90,0.01
20130206,04:33,0.90,,,0.90,0.00
20130206,04:34,0.90,,,0.90,0.00
20130206,04:35,0.91,,,0.89,0.02
20130206,04:36,0.90,0.90,0.92,0.89,0.01
20130206,04:37,0.90,,,0.89,0.01
20130206,04:38,0.91,,,0.89,0.02
20130206,04:39,0.91,,,0.89,0.02
20130206,04:40,0.90,,,0.88,0.02
20130206,04:41,0.91,,,0.88,0.03
20130206,04:42,0.91,0.91,0.92,0.88,0.03
20130206,04:43,0.91,,,0.88,0.03
20130206,04:44,0.91,,,0.88,0.03
20130206,04:45,0.91,,,0.88,0.03
20130206,04:46,0.92,,,0.87,0.05
20130206,04:47,0.91,,,0.87,0.04
20130206,04:48,0.91,0.91,0.92,0.87,0.04
20130206,04:49,0.90,,,0.87,0.03
20130206,04:50,0.90,,,0.86,0.04
20130206,04:51,0.90,,,0.86,0.04
20130206,04:52,0.88,,,0.86,0.02
20130206,04:53,0.88,,,0.85,0.03
20130206,04:54,0.88,0.88,0.89,0.85,0.03
20130206,04:55,0.87,,,0.85,0.02
20130206,04:56,0.85,,,0.85,0.00
20130206,04:57,0.86,,,0.85,0.01
20130206,04:58,0.85,,,0.84,0.01
20130206,04:59,0.84,,,0.84,0.00
20130206,05:00,0.83,0.84,0.85,0.84,-0.01
20130206,05:01,0.84,,,0.84,0.00
20130206,05:02,0.83,,,0.83,0.00
20130206,05:03,0.83,,,0.83,0.00
20130206,05:04,0.83,,,0.83,0.00
20130206,05:05,0.82,,,0.82,0.00
20130206,05:06,0.82,0.82,0.82,0.82,0.00
20130206,05:07,0.82,,,0.82,0.00
20130206,05:08,0.81,,,0.82,-0.01
20130206,05:09,0.81,,,0.82,-0.01
20130206,05:10,0.83,,,0.81,0.02
20130206,05:11,0.82,,,0.81,0.01
20130206,05:12,0.81,0.81,0.82,0.81,0.00
20130206,05:13,0.82,,,0.81,0.01
20130206,05:14,0.81,,,0.80,0.01
20130206,05:15,0.82,,,0.80,0.02
20130206,05:16,0.81,,,0.80,0.01
20130206,05:17,0.82,,,0.79,0.03
20130206,05:18,0.82,0.82,0.84,0.79,0.03
20130206,05:19,0.82,,,0.79,0.03
20130206,05:20,0.82,,,0.79,0.03
20130206,05:21,0.82,,,0.79,0.03
20130206,05:22,0.82,,,0.78,0.04
20130206,05:23,0.82,,,0.78,0.04
20130206,05:24,0.82,0.82,0.84,0.78,0.04
20130206,05:25,0.81,,,0.78,0.03
20130206,05:26,0.82,,,0.78,0.04
20130206,05:27,0.81,,,0.78,0.03
20130206,05:28,0.81,,,0.77,0.04
20130206,05:29,0.81,,,0.77,0.04
20130206,05:30,0.80,0.80,0.81,0.77,0.03
20130206,05:31,0.80,,,0.77,0.03
20130206,05:32,0.79,,,0.76,0.03
20130206,05:33,0.79,,,0.76,0.03
20130206,05:34,0.79,,,0.76,0.03
20130206,05:35,0.79,,,0.75,0.04
20130206,05:36,0.77,0.78,0.78,0.75,0.02
20130206,05:37,0.78,,,0.75,0.03
20130206,05:38,0.78,,,0.75,0.03
20130206,05:39,0.77,,,0.75,0.02
20130206,05:40,0.78,,,0.74,0.04
20130206,05:41,0.77,,,0.74,0.03
20130206,05:42,0.78,0.77,0.78,0.74,0.04
20130206,05:43,0.76,,,0.74,0.02
20130206,05:44,0.77,,,0.74,0.03
20130206,05:45,0.77,,,0.74,0.03
20130206,05:46,0.76,,,0.73,0.03
20130206,05:47,0.77,,,0.73,0.04
20130206,05:48,0.76,0.76,0.77,0.73,0.03
20130206,05:49,0.76,,,0.73,0.03
20130206,05:50,0.76,,,0.72,0.04
20130206,05:51,0.76,,,0.72,0.04
20130206,05:52,0.75,,,0.72,0.03
20130206,05:53,0.75,,,0.71,0.04
20130206,05:54,0.75,0.75,0.77,0.71,0.04
20130206,05:55,0.75,,,0.71,0.04
20130206,05:56,0.75,,,0.71,0.04
20130206,05:57,0.74,,,0.71,0.03
20130206,05:58,0.74,,,0.70,0.04
20130206,05:59,0.73,,,0.70,0.03
20130206,06:00,0.73,0.73,0.74,0.70,0.03
20130206,06:01,0.72,,,0.70,0.02
20130206,06:02,0.73,,,0.70,0.03
20130206,06:03,0.72,,,0.70,0.02
20130206,06:04,0.71,,,0.69,0.02
20130206,06:05,0.70,,,0.69,0.01
20130206,06:06,0.71,0.71,0.71,0.69,0.02
20130206,06:07,0.71,,,0.69,0.02
20130206,06:08,0.70,,,0.69,0.01
20130206,06:09,0.71,,,0.69,0.02
20130206,06:10,0.70,,,0.68,0.02
20130206,06:11,0.70,,,0.68,0.02
20130206,06:12,0.71,0.70,0.71,0.68,0.03
20130206,06:13,0.70,,,0.68,0.02
20130206,06:14,0.69,,,0.68,0.01
20130206,06:15,0.69,,,0.68,0.01
20130206,06:16,0.70,,,0.67,0.03
20130206,06:17,0.68,,,0.67,0.01
20130206,06:18,0.68,0.69,0.70,0.67,0.01
20130206,06:19,0.70,,,0.67,0.03
20130206,06:20,0.70,,,0.67,0.03
20130206,06:21,0.69,,,0.67,0.02
20130206,06:22,0.69,,,0.66,0.03
20130206,06:23,0.70,,,0.66,0.04
20130206,06:24,0.69,0.69,0.70,0.66,0.03
20130206,06:25,0.69,,,0.66,0.03
20130206,06:26,0.69,,,0.66,0.03
20130206,06:27,0.69,,,0.66,0.03
20130206,06:28,0.68,,,0.66,0.02
20130206,06:29,0.69,,,0.66,0.03
20130206,06:30,0.69,0.68,0.69,0.66,0.03
20130206,06:31,0.68,,,0.66,0.02
20130206,06:32,0.68,,,0.66,0.02
20130206,06:33,0.68,,,0.66,0.02
20130206,06:34,0.67,,,0.65,0.02
20130206,06:35,0.67,,,0.65,0.02
20130206,06:36,0.68,0.67,0.69,0.65,0.03
20130206,06:37,0.68,,,0.65,0.03
20130206,06:38,0.67,,,0.65,0.02
20130206,06:39,0.66,,,0.65,0.01
20130206,06:40,0.67,,,0.64,0.03
20130206,06:41,0.67,,,0.64,0.03
20130206,06:42,0.66,0.67,0.69,0.64,0.02
20130206,06:43,0.67,,,0.64,0.03
20130206,06:44,0.67,,,0.64,0.03
20130206,06:45,0.66,,,0.64,0.02
20130206,06:46,0.67,,,0.64,0.03
20130206,06:47,0.67,,,0.64,0.03
20130206,06:48,0.67,0.67,0.69,0.64,0.03
20130206,06:49,0.68,,,0.64,0.04
20130206,06:50,0.68,,,0.64,0.04
20130206,06:51,0.68,,,0.64,0.04
20130206,06:52,0.68,,,0.64,0.04
20130206,06:53,0.68,,,0.64,0.04
20130206,06:54,0.69,0.68,0.70,0.64,0.05
20130206,06:55,0.68,,,0.64,0.04
20130206,06:56,0.67,,,0.64,0.03
20130206,06:57,0.68,,,0.64,0.04
20130206,06:58,0.66,,,0.63,0.03
20130206,06:59,0.67,,,0.63,0.04
20130206,07:00,0.67,0.67,0.67,0.63,0.04
20130206,07:01,0.66,,,0.63,0.03
20130206,07:02,0.67,,,0.63,0.04
20130206,07:03,0.65,,,0.63,0.02
20130206,07:04,0.65,,,0.63,0.02
20130206,07:05,0.65,,,0.63,0.02
20130206,07:06,0.65,0.65,0.66,0.63,0.02
20130206,07:07,0.64,,,0.63,0.01
20130206,07:08,0.65,,,0.63,0.02
20130206,07:09,0.64,,,0.63,0.01
20130206,07:10,0.64,,,0.63,0.01
20130206,07:11,0.64,,,0.63,0.01
20130206,07:12,0.64,0.64,0.64,0.63,0.01
20130206,07:13,0.64,,,0.63,0.01
20130206,07:14,0.63,,,0.63,0.00
20130206,07:15,0.64,,,0.63,0.01
20130206,07:16,0.64,,,0.63,0.01
20130206,07:17,0.62,,,0.63,-0.01
20130206,07:18,0.64,0.63,0.64,0.63,0.01
20130206,07:19,0.65,,,0.63,0.02
20130206,07:20,0.62,,,0.63,-0.01
20130206,07:21,0.64,,,0.63,0.01
20130206,07:22,0.65,,,0.64,0.01
20130206,07:23,0.63,,,0.64,-0.01
20130206,07:24,0.66,0.65,0.66,0.64,0.02
20130206,07:25,0.66,,,0.64,0.02
20130206,07:26,0.65,,,0.64,0.01
20130206,07:27,0.67,,,0.64,0.03
20130206,07:28,0.66,,,0.64,0.02
20130206,07:29,0.67,,,0.64,0.03
20130206,07:30,0.67,0.67,0.69,0.64,0.03
20130206,07:31,0.68,,,0.64,0.04
20130206,07:32,0.69,,,0.64,0.05
20130206,07:33,0.68,,,0.64,0.04
20130206,07:34,0.68,,,0.65,0.03
20130206,07:35,0.70,,,0.65,0.05
20130206,07:36,0.69,0.69,0.70,0.65,0.04
20130206,07:37,0.68,,,0.65,0.03
20130206,07:38,0.71,,,0.65,0.06
20130206,07:39,0.70,,,0.65,0.05
20130206,07:40,0.69,,,0.65,0.04
20130206,07:41,0.71,,,0.65,0.06
20130206,07:42,0.71,0.71,0.71,0.65,0.06
20130206,07:43,0.70,,,0.65,0.05
20130206,07:44,0.71,,,0.65,0.06
20130206,07:45,0.70,,,0.65,0.05
20130206,07:46,0.71,,,0.66,0.05
20130206,07:47,0.71,,,0.66,0.05
20130206,07:48,0.71,0.71,0.71,0.66,0.05
20130206,07:49,0.71,,,0.66,0.05
20130206,07:50,0.71,,,0.66,0.05
20130206,07:51,0.73,,,0.66,0.07
20130206,07:52,0.71,,,0.67,0.04
20130206,07:53,0.71,,,0.67,0.04
20130206,07:54,0.73,0.72,0.73,0.67,0.06
20130206,07:55,0.72,,,0.67,0.05
20130206,07:56,0.71,,,0.67,0.04
20130206,07:57,0.72,,,0.67,0.05
20130206,07:58,0.71,,,0.68,0.03
20130206,07:59,0.71,,,0.68,0.03
20130206,08:00,0.72,0.71,0.73,0.68,0.04
20130206,08:01,0.71,,,0.68,0.03
20130206,08:02,0.71,,,0.68,0.03
20130206,08:03,0.72,,,0.68,0.04
20130206,08:04,0.72,,,0.69,0.03
20130206,08:05,0.72,,,0.69,0.03
20130206,08:06,0.72,0.72,0.73,0.69,0.03
20130206,08:07,0.73,,,0.69,0.04
20130206,08:08,0.73,,,0.69,0.04
20130206,08:09,0.73,,,0.69,0.04
20130206,08:10,0.75,,,0.70,0.05
20130206,08:11,0.75,,,0.70,0.05
20130206,08:12,0.74,0.75,0.75,0.70,0.04
20130206,08:13,0.76,,,0.70,0.06
20130206,08:14,0.76,,,0.71,0.05
20130206,08:15,0.75,,,0.71,0.04
20130206,08:16,0.77,,,0.71,0.06
20130206,08:17,0.77,,,0.72,0.05
20130206,08:18,0.77,0.77,0.78,0.72,0.05
20130206,08:19,0.79,,,0.72,0.07
20130206,08:20,0.79,,,0.72,0.07
20130206,08:21,0.79,,,0.72,0.07
20130206,08:22,0.80,,,0.73,0.07
20130206,08:23,0.81,,,0.73,0.08
20130206,08:24,0.82,0.81,0.82,0.73,0.09
20130206,08:25,0.82,,,0.73,0.09
20130206,08:26,0.83,,,0.74,0.09
20130206,08:27,0.82,,,0.74,0.08
20130206,08:28,0.82,,,0.74,0.08
20130206,08:29,0.83,,,0.75,0.08
20130206,08:30,0.83,0.83,0.84,0.75,0.08
20130206,08:31,0.83,,,0.75,0.08
20130206,08:32,0.83,,,0.76,0.07
20130206,08:33,0.84,,,0.76,0.08
20130206,08:34,0.85,,,0.76,0.09
20130206,08:35,0.85,,,0.77,0.08
20130206,08:36,0.85,0.85,0.86,0.77,0.08
20130206,08:37,0.86,,,0.77,0.09
20130206,08:38,0.87,,,0.78,0.09
20130206,08:39,0.86,,,0.78,0.08
20130206,08:40,0.86,,,0.78,0.08
20130206,08:41,0.87,,,0.79,0.08
20130206,08:42,0.86,0.87,0.88,0.79,0.07
20130206,08:43,0.86,,,0.79,0.07
20130206,08:44,0.87,,,0.80,0.07
20130206,08:45,0.87,,,0.80,0.07
20130206,08:46,0.87,,,0.80,0.07
20130206,08:47,0.88,,,0.81,0.07
20130206,08:48,0.88,0.88,0.89,0.81,0.07
20130206,08:49,0.88,,,0.81,0.07
20130206,08:50,0.89,,,0.82,0.07
20130206,08:51,0.89,,,0.82,0.07
20130206,08:52,0.89,,,0.82,0.07
20130206,08:53,0.90,,,0.83,0.07
20130206,08:54,0.91,0.90,0.92,0.83,0.08
20130206,08:55,0.91,,,0.83,0.08
20130206,08:56,0.91,,,0.84,0.07
20130206,08:57,0.91,,,0.84,0.07
20130206,08:58,0.92,,,0.84,0.08
20130206,08:59,0.91,,,0.85,0.06
20130206,09:00,0.91,0.91,0.92,0.85,0.06
20130206,09:01,0.92,,,0.85,0.07
20130206,09:02,0.92,,,0.86,0.06
20130206,09:03,0.92,,,0.86,0.06
20130206,09:04,0.92,,,0.86,0.06
20130206,09:05,0.93,,,0.87,0.06
20130206,09:06,0.94,0.94,0.95,0.87,0.07
20130206,09:07,0.94,,,0.87,0.07
20130206,09:08,0.95,,,0.88,0.07
20130206,09:09,0.97,,,0.88,0.09
